Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: 5-14 years (Number),Deaths - Air pollution - Sex: Both - Age: Under 5 (Number),Deaths - Air pollution - Sex: Both - Age: 70+ years (Number),Deaths - Air pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Air pollution - Sex: Both - Age: 15-49 years (Number),Continent
Algeria,DZA,2002,62.09913746917266,487.77799774876405,4887.028017820801,3055.251246878339,1460.7107367220497,Africa
Algeria,DZA,2003,53.00864661399835,451.1326961217839,5081.354623013951,3110.695647164843,1426.158345666116,Africa
Algeria,DZA,2004,49.344651328945616,427.2116764325817,5184.16574657392,3108.754769839251,1406.2487517585746,Africa
Algeria,DZA,2005,45.35051600877502,399.41642751780745,5265.122948916057,3087.085569169986,1380.353109054431,Africa
Algeria,DZA,2006,43.18518063695356,386.7413474089427,5432.679277721295,3126.1166233902773,1382.2900943530065,Africa
Algeria,DZA,2007,40.99528077086633,372.0023799321679,5568.0671423929325,3158.5349976839834,1382.118972973754,Africa
Algeria,DZA,2008,38.609350427813396,345.5244852376329,5670.891689252755,3184.3086119621466,1376.4912859477015,Africa
Algeria,DZA,2009,36.246109301275695,319.1675025325297,5777.860145603075,3206.0378115818708,1370.610775468032,Africa
Algeria,DZA,2010,34.52198338444186,294.43886805171354,5920.873577035954,3196.882513509642,1363.3200094144386,Africa
Algeria,DZA,2011,33.41315221846448,281.4874082434701,6124.312380869694,3300.8751178527777,1384.546640538141,Africa
Algeria,DZA,2012,32.036598710509516,262.70400703600257,6251.083015061062,3371.3040652766617,1386.6050667568493,Africa
Algeria,DZA,2013,34.65292261087264,267.3032850626492,6494.569574274517,3462.586358317026,1421.2284373772825,Africa
Algeria,DZA,2014,36.1230664029111,275.66353929081305,6702.256952444655,3622.037401440313,1445.4909869882422,Africa
Algeria,DZA,2015,35.16933458632925,268.0618900529402,6852.59728824092,3822.5201219930836,1449.663798687425,Africa
Algeria,DZA,2016,34.76515056952253,250.90751710726386,7111.648597274788,4099.872756702512,1474.8318518341553,Africa
Algeria,DZA,2017,32.40460122561096,216.0065853417155,7254.215099450767,4244.622142733448,1475.0362619518767,Africa
American Samoa,ASM,1990,0.07225391754280995,0.822930019714645,5.6024449840247295,6.811678902416035,2.685728732238719,Oceania
American Samoa,ASM,1991,0.07159284856759181,0.7970405267982644,5.833907709474932,7.063327844652986,2.794195129149759,Oceania
American Samoa,ASM,1992,0.07117100159047351,0.7715483704200987,6.037662961991779,7.293855517548255,2.8974071221869875,Oceania
American Samoa,ASM,1993,0.07076306234423523,0.7498921256021317,6.169831650393401,7.426423610060063,2.9660640205204225,Oceania
American Samoa,ASM,1994,0.07040059976720289,0.7257380524488608,6.306244488455061,7.597979889041629,3.062192993974953,Oceania
American Samoa,ASM,1995,0.0701209146458514,0.7010104453862084,6.419563580499138,7.74779431326301,3.13236961200866,Oceania
American Samoa,ASM,1996,0.07097036763286985,0.6808746396598204,6.557281961586452,7.975040813862128,3.2046259871123963,Oceania
American Samoa,ASM,1997,0.07144519396416724,0.6648765646046191,6.7391491391505,8.288201278399809,3.325401072134765,Oceania
American Samoa,ASM,1998,0.07413513715059329,0.6747899547054629,6.8559307553801805,8.603514560564832,3.4630952420818186,Oceania
American Samoa,ASM,1999,0.07510767837238243,0.6717110669181325,7.001265235284055,8.918547013799515,3.6253131526325815,Oceania
American Samoa,ASM,2000,0.07301512285106636,0.6440885388252877,7.17540984522994,9.075201721531007,3.668235429670005,Oceania
American Samoa,ASM,2001,0.07176375997069459,0.6206101774570035,7.272164419474123,9.238079657801778,3.668006923554583,Oceania
American Samoa,ASM,2002,0.07101492165493647,0.600884088462555,7.36681124870032,9.412162533511477,3.654141849506762,Oceania
American Samoa,ASM,2003,0.06987191644423435,0.5766595756426134,7.463224202529264,9.623924094426464,3.6324291584285358,Oceania
American Samoa,ASM,2004,0.06812122613297882,0.554488666380708,7.553218107786195,9.796908571775012,3.602314716280349,Oceania
American Samoa,ASM,2005,0.0646212218246993,0.5187065826243609,7.607566405825511,9.854274037492068,3.5616133288736336,Oceania
American Samoa,ASM,2006,0.06212817598110152,0.4874059522045264,7.611632137960198,9.898040243043212,3.5214246258604907,Oceania
American Samoa,ASM,2007,0.06011360171637544,0.44658199072280286,7.664277037656373,10.008216225634703,3.5557403143642117,Oceania
American Samoa,ASM,2008,0.0578168740434912,0.416337310345388,7.6873838095903935,10.084377764389442,3.5551892820404603,Oceania
American Samoa,ASM,2009,0.055770103897925846,0.3912395661025068,7.7221681471789765,10.24669846697281,3.5850111015203074,Oceania
American Samoa,ASM,2010,0.05297852038722744,0.35884637622506377,7.641562941032513,10.26469121681649,3.594559159734359,Oceania
American Samoa,ASM,2011,0.05079854772321867,0.3316195883607837,7.733217449099085,10.467102544571848,3.6323201715975464,Oceania
American Samoa,ASM,2012,0.046448015311493486,0.29495987977248456,7.595627134445541,10.356528506361213,3.5226443552600557,Oceania
American Samoa,ASM,2013,0.0444882503769589,0.27599382965883856,7.5912713228200746,10.405458804805106,3.455326598143109,Oceania
American Samoa,ASM,2014,0.04127853047430323,0.25415522884484987,7.496378352805749,10.353542295681331,3.3224813281866545,Oceania
American Samoa,ASM,2015,0.03943493721154274,0.23993454176269863,7.602125608567194,10.601521118941804,3.2678138078512373,Oceania
American Samoa,ASM,2016,0.03661138421706679,0.2223435087241748,7.661925137394495,10.668916820216465,3.1469139167176317,Oceania
American Samoa,ASM,2017,0.03527775063333046,0.2158597909846819,7.888449751915636,10.945432290691706,3.0949151153029515,Oceania
Andean Latin America,,1990,418.6981565312157,9631.448775121387,6533.844258502178,3670.8264690648207,1806.6361931676695,Americas
Andean Latin America,,1991,417.83545779288613,9085.059530101997,6524.486687944857,3695.5745123722604,1737.6424391948353,Americas
Andean Latin America,,1992,401.61492853820414,8511.077491878339,6991.950146912144,3906.0551984511585,1836.6550629577573,Americas
Andean Latin America,,1993,368.08526646505567,7706.555623087899,7282.728831181649,4007.0301568334803,1888.5728346641743,Americas
Andean Latin America,,1994,333.3750455720971,6848.245157966732,7370.661746081898,3989.9806681634795,1867.6037059819846,Americas
Andean Latin America,,1995,298.8964911779809,6201.42301655119,7529.729253740901,4079.1187647967245,1863.8210751690526,Americas
Andean Latin America,,1996,287.89888370762947,5672.941874477289,7502.080521468824,4063.0602912037084,1839.8493204082174,Americas
Andean Latin America,,1997,275.49163672483536,5097.808100154922,7592.26788496882,4023.2824310894507,1806.370086986372,Americas
Andean Latin America,,1998,262.647269666832,4623.975834834069,7780.946652036316,4010.520481451601,1784.2311882131025,Americas
Andean Latin America,,1999,254.36493047722772,4142.210490078313,7660.083815618882,3908.439997824868,1726.9897180633313,Americas
Andean Latin America,,2000,249.15540239735512,3716.7687528387505,7712.653244090446,3890.0776987795507,1706.161933129236,Americas
Andean Latin America,,2001,236.64620059098357,3359.090006099701,7724.923503740408,3836.045741720187,1653.3080018299493,Americas
Andean Latin America,,2002,226.73852373958607,3105.623037144919,8121.551996409729,3989.5072563082836,1705.1060462471512,Americas
Andean Latin America,,2003,220.04619683228387,2910.387120352668,8640.807527077814,4147.5480129018015,1757.1752015361444,Americas
Andean Latin America,,2004,217.73990471792985,2695.571961384388,8949.205324375598,4220.401039697574,1771.2143077087612,Americas
Andean Latin America,,2005,212.55053477597346,2497.1446052969277,9107.88902622536,4288.458039946159,1776.9751972851232,Americas
Andean Latin America,,2006,200.71908714035607,2355.613332340061,9173.890513718501,4290.276436471931,1747.7205638441842,Americas
Andean Latin America,,2007,189.25639479109105,2184.404958736929,9398.304054571114,4361.782214823992,1746.6051982206304,Americas
Andean Latin America,,2008,184.19467882153316,2048.20459672653,9758.909899429973,4523.316561442567,1793.8075310897611,Americas
Andean Latin America,,2009,182.2357287918008,1910.6577018070698,10335.76268842588,4770.125686509588,1867.0111592239118,Americas
Andean Latin America,,2010,177.333500993918,1742.7220359767603,10682.684903285555,4815.138192244168,1859.0741329728444,Americas
Andean Latin America,,2011,171.05456972161915,1584.82209352683,10817.47493799451,4790.373093037337,1799.712374352835,Americas
Andean Latin America,,2012,160.67564380397974,1454.415469360717,10908.07650094474,4725.283222405165,1719.7768744047971,Americas
Andean Latin America,,2013,149.09746984956135,1357.3712074535251,10815.523034182032,4629.342250280697,1629.7112390050781,Americas
Andean Latin America,,2014,136.31038902043312,1216.9093770324355,10504.733531834852,4468.7714321047215,1525.3031526665013,Americas
Andean Latin America,,2015,123.58567374801059,1060.8709722145957,10358.802298089842,4392.028996516693,1464.8765470019405,Americas
Andean Latin America,,2016,118.68365661601877,977.692075355015,10488.96290805944,4434.487374551844,1447.8267055938813,Americas
Andean Latin America,,2017,111.17574704984928,893.0759999969675,10744.792451252893,4494.028076321295,1443.0810770334178,Americas
Andorra,AND,1990,0.0034206463037238584,0.023647742371864768,9.77432557457824,4.7431517604481455,0.9633209435934875,Europe
Andorra,AND,1991,0.0033730166465250964,0.023829691514950648,10.483579003792505,4.860785048236964,1.0166755926922244,Europe
Andorra,AND,1992,0.0033209279387140063,0.025030665179366373,11.319551464589786,4.985120011206112,1.073484398383203,Europe
Andorra,AND,1993,0.0030671239993776975,0.023189981092926318,12.127914678731406,5.180109882770913,1.1573044872065616,Europe
Andorra,AND,1994,0.002800910046802502,0.022061469936975706,12.76991522117485,5.149352110572698,1.1249521514603824,Europe
Andorra,AND,1995,0.0026300704503200868,0.02076124386091265,13.092749860791876,5.01647375160246,1.0948443404439003,Europe
Andorra,AND,1996,0.0025361985606327958,0.019537905231896417,13.291641819693943,4.9280507837996135,1.0782597000109213,Europe
Andorra,AND,1997,0.0024397190990039608,0.017797138968711535,13.417160536859267,4.787520744766578,1.0517637899775587,Europe
Andorra,AND,1998,0.0023395423904720293,0.016206043524064555,13.50186004181816,4.626368822797138,1.0137292869604402,Europe
Andorra,AND,1999,0.002235161383684992,0.014512121895742112,13.622367937879924,4.476959731470087,0.9819805970652729,Europe
Andorra,AND,2000,0.0021455562053814274,0.01329657503291576,13.8799565500155,4.465704077000824,0.9439291518948674,Europe
Andorra,AND,2001,0.0020973037355327575,0.012251581160872648,14.298634250462314,4.455783187771896,0.9480141418126158,Europe
Andorra,AND,2002,0.0020731232308285837,0.010971429183986052,14.902711370987227,4.493285584065651,0.9512029103482853,Europe
Andorra,AND,2003,0.0022588187287234315,0.011986699227569954,15.512272617088856,4.63238016859667,1.006806740584083,Europe
Andorra,AND,2004,0.0024585582673462554,0.012982234311436802,16.113952630880284,4.750656319996919,1.0581649210902815,Europe
Andorra,AND,2005,0.002550634668335689,0.013845810792326144,16.357395194639217,4.758727706846155,1.0393390804730562,Europe
Andorra,AND,2006,0.0025822684450172374,0.013799100634511131,16.745310661190402,4.795005488134533,1.0455473146941385,Europe
Andorra,AND,2007,0.0025656243641629423,0.013918088882602618,17.4178314612583,4.936256748220307,1.052474617601007,Europe
Andorra,AND,2008,0.0025187214269966523,0.013476127039395328,18.016809586061694,5.144662991716083,1.0533161595714728,Europe
Andorra,AND,2009,0.0024255891558166392,0.012681704014396878,18.578894392487804,5.378620325436575,1.035353707265801,Europe
Andorra,AND,2010,0.002341923087407428,0.011531456870750205,18.89129249954124,5.467689899770646,1.0175869559978301,Europe
Andorra,AND,2011,0.002349514428932156,0.011090141326229059,18.048649817344057,5.0248197397196614,0.9389366647552242,Europe
Andorra,AND,2012,0.002109113194385736,0.009561338728601747,17.249828848733426,4.7493834377945126,0.8779427666454662,Europe
Andorra,AND,2013,0.0019154666983507251,0.00774890240445408,17.129495300533996,4.760229174261148,0.839512169861624,Europe
Andorra,AND,2014,0.0016323835274845314,0.005941168812044005,16.719060069560083,4.665644631582888,0.7963174093266673,Europe
Andorra,AND,2015,0.001567314484421915,0.005114635837531442,17.619873548399745,4.939241205871754,0.8130478442104923,Europe
Andorra,AND,2016,0.0013865239731558781,0.0044572022713969105,16.908438889510318,4.80448034898627,0.7558177822415469,Europe
Andorra,AND,2017,0.0013615618508383313,0.004228647193494723,17.514099081541023,5.0319034316769375,0.771569958253197,Europe
Angola,AGO,1990,198.70940524395243,10147.623603858854,1903.4999520170788,2670.8024460014453,1043.4649432180854,Africa
Angola,AGO,1991,206.9351638758324,10337.907185220774,1946.867818643406,2720.8631167274566,1073.2993611454665,Africa
Angola,AGO,1992,216.43522805971233,10433.470581615144,1991.7114712022483,2776.7878211704156,1111.1986505202246,Africa
Angola,AGO,1993,230.800773179121,10594.3306604913,2053.8082028287204,2868.061288666643,1172.8405039081724,Africa
Angola,AGO,1994,244.4588566140094,10689.028173461043,2100.1652933182772,2927.6523501506763,1220.954682680867,Africa
Angola,AGO,1995,246.03873280876797,10739.419549223989,2140.818304795566,2947.012120013612,1242.7815076693055,Africa
Angola,AGO,1996,228.28853591872002,10762.205102752923,2167.74565882629,2906.0318224847856,1197.8525786487585,Africa
Angola,AGO,1997,222.8785159626783,10684.004804143839,2203.0639396386237,2903.0338824845635,1204.179402100467,Africa
Angola,AGO,1998,260.4059013598083,10585.381910494603,2283.4989795570605,3025.3883452660775,1368.8060546397346,Africa
Angola,AGO,1999,248.31452176533085,10443.11442340473,2304.328794025254,2995.274422655495,1352.9585694608274,Africa
Angola,AGO,2000,243.9107382373444,10266.008519238081,2333.5459613549033,3024.1218858482,1352.079846917549,Africa
Angola,AGO,2001,236.8146101913223,9965.487667936184,2326.874732735703,2987.8131339100064,1332.1849922407791,Africa
Angola,AGO,2002,232.59360290276686,9664.24267532836,2337.4213346289503,2970.42985223928,1329.804360468487,Africa
Angola,AGO,2003,229.99944510626574,9248.252618901839,2362.5579209224106,2998.3704805395296,1345.7496090668933,Africa
Angola,AGO,2004,244.60258520389993,9408.132385612249,2404.198057664616,3061.780849785791,1383.92492185208,Africa
Angola,AGO,2005,236.8087335370499,8947.918316559962,2371.195567058916,3003.57004593354,1342.4933878852007,Africa
Angola,AGO,2006,230.67607541785665,8394.383293350216,2378.367399134192,3015.5792383876146,1333.0681205641902,Africa
Angola,AGO,2007,225.19596653101925,7892.894035130928,2363.752539084323,2976.812518621718,1299.2603622031513,Africa
Angola,AGO,2008,219.84197845092197,7305.444526832444,2392.631418444734,2996.1445638282294,1289.0551103491753,Africa
Angola,AGO,2009,208.67521831698167,6571.067132713626,2415.4814318089393,2994.535874678443,1271.8363536490724,Africa
Angola,AGO,2010,205.44617398769668,6061.5144695172385,2454.765252565205,2985.4335449442806,1252.0280345168142,Africa
Angola,AGO,2011,198.6479161488127,5450.5174424270035,2498.76731275345,3004.9513709772555,1238.384788248451,Africa
Angola,AGO,2012,196.03887427870436,4984.649342261724,2560.761302744439,3046.0035506013232,1237.8621007608967,Africa
Angola,AGO,2013,192.9338774011988,4542.676511948241,2628.2959912646807,3089.206322297382,1237.881540988391,Africa
Angola,AGO,2014,183.30176226556196,4089.5764720766992,2617.9227999178593,3024.8368845057303,1192.1009064522498,Africa
Angola,AGO,2015,182.92760318313626,3818.89028241923,2659.7732491881825,3111.4263572603927,1197.3296798843114,Africa
Angola,AGO,2016,169.35577596074893,3492.3080884063447,2712.1692903906246,3191.495858864433,1192.502836862855,Africa
Angola,AGO,2017,167.38911447925474,3235.9586113004916,2788.128824865383,3318.2210218560276,1218.685551281508,Africa
Antigua and Barbuda,ATG,1990,0.03916687302648457,0.3090030274045456,14.683843457682997,7.568215220661679,1.8874290072736688,Americas
Antigua and Barbuda,ATG,1991,0.041740497099405846,0.3062090317680106,14.802892343688486,7.558466371085015,1.9337684261828025,Americas
Antigua and Barbuda,ATG,1992,0.04330703113882662,0.3124555668933633,15.348142548412861,7.657170429793161,1.9621799667966175,Americas
Antigua and Barbuda,ATG,1993,0.04523127581899551,0.3296596826196427,15.901388022920496,7.74565639213638,1.9970188008378582,Americas
Antigua and Barbuda,ATG,1994,0.04561112279082124,0.3433410411467078,16.427610314506637,7.782135411701967,2.0556364711004624,Americas
Antigua and Barbuda,ATG,1995,0.04670732661125482,0.3572418061459965,16.957625142837795,7.897481655782388,2.1463417912437044,Americas
Antigua and Barbuda,ATG,1996,0.049709736663438905,0.3778444900528017,17.30402088843769,7.988533119054644,2.2080392574840078,Americas
Antigua and Barbuda,ATG,1997,0.05152257316689123,0.39876929506185427,17.828778326186978,7.949255828251484,2.293273102342102,Americas
Antigua and Barbuda,ATG,1998,0.05227010125867717,0.4111659115703369,17.727837787300427,7.943607617439759,2.332160020102926,Americas
Antigua and Barbuda,ATG,1999,0.053301276431065324,0.4258514151352732,17.787918578931677,7.9484804167580085,2.3069445382103155,Americas
Antigua and Barbuda,ATG,2000,0.053489140505266576,0.430112221997732,17.839941548332373,7.9638503335421085,2.2056775375893203,Americas
Antigua and Barbuda,ATG,2001,0.05620067264013298,0.4525722150054994,18.184390372252945,8.05601221592537,2.217663715727237,Americas
Antigua and Barbuda,ATG,2002,0.05644951796620331,0.45759046565198497,18.21997620608531,8.082478732133314,2.24343346198292,Americas
Antigua and Barbuda,ATG,2003,0.0571038609892457,0.45894007623695576,18.329358805046077,8.219691635239137,2.2685412767702164,Americas
Antigua and Barbuda,ATG,2004,0.057011940668887116,0.4693224395717662,18.26643727845414,8.275454707667372,2.2485681714022108,Americas
Antigua and Barbuda,ATG,2005,0.05582724258832622,0.461375231648856,18.29523034649604,8.383301617645317,2.2390243485442616,Americas
Antigua and Barbuda,ATG,2006,0.0544208879855038,0.45179642662975555,18.397090635732944,8.545379787109283,2.188834618799112,Americas
Antigua and Barbuda,ATG,2007,0.05315125394225736,0.4471444205924689,18.27584494676892,8.58619185959794,2.1605414780455594,Americas
Antigua and Barbuda,ATG,2008,0.051538359967675335,0.43334844563958946,18.402009246148037,8.749813788116189,2.1192038982701034,Americas
Antigua and Barbuda,ATG,2009,0.04963309471172944,0.42073900869249165,18.37282252776012,8.938030732111324,2.091483320737761,Americas
Antigua and Barbuda,ATG,2010,0.048051148403803964,0.41503027859045394,18.516438453567346,9.2134335038006,2.0659568056088533,Americas
Antigua and Barbuda,ATG,2011,0.04734618312784926,0.4145179727386708,18.839378647058894,9.564064377233187,2.078086537829982,Americas
Antigua and Barbuda,ATG,2012,0.043353127605027124,0.38429896194769775,18.355102072741502,9.57910778149761,2.0118295140243645,Americas
Antigua and Barbuda,ATG,2013,0.04097894232909467,0.3686984034077923,18.364836895635392,9.666426991465439,1.9591090322457636,Americas
Antigua and Barbuda,ATG,2014,0.03808820865500781,0.3396760937359837,18.320758361504556,9.83456519425342,1.8814972287411589,Americas
Antigua and Barbuda,ATG,2015,0.0370020651152661,0.32860369053676886,18.480146720286246,10.041614922209412,1.8661182887481635,Americas
Antigua and Barbuda,ATG,2016,0.034097622430661494,0.2985536118553191,18.304005441255075,10.164552415940681,1.8410741594494697,Americas
Antigua and Barbuda,ATG,2017,0.033303190025470414,0.28857937379729914,18.715304802282756,10.49302814543921,1.8453471495261642,Americas
Argentina,ARG,1990,15.153618359405158,286.05714329585714,7739.4848353669995,5067.041242261968,1202.859822296117,Americas
Argentina,ARG,1991,15.642685216316575,284.0995571523333,7906.362289193593,5148.298675454255,1235.4540686787366,Americas
Argentina,ARG,1992,15.859807493067104,262.43162134793005,8239.667656867687,5298.524224193931,1272.490962322576,Americas
Argentina,ARG,1993,16.073483720781976,247.99478113978378,8337.118530464066,5202.596997620904,1233.038843982577,Americas
Argentina,ARG,1994,15.38570111574508,232.22149341485377,8267.651309936993,5080.168761571851,1213.174873869379,Americas
Argentina,ARG,1995,14.957665188374916,231.3150783918125,8516.926122018624,5019.186306772169,1179.2057927050962,Americas
Argentina,ARG,1996,15.78670553351688,231.74831393107397,8940.949502829593,5183.126475627891,1206.216865144187,Americas
Argentina,ARG,1997,16.119170813407244,211.64258159213506,9521.900305381167,5271.443072233285,1198.635535619053,Americas
Argentina,ARG,1998,16.892961157235543,212.4823902470357,10141.711014155459,5302.381263553554,1175.9920719002332,Americas
